farm_id,X,Y,species,species 1,species 2,species 3,species 4,species 5,species 6,species 7,species 8,species 9,species 10,species 11,species 12,species 13,species 14,species 15,species 16,species 17,species 18,species 19,species 20
2600,17.04245072,43.11609895,,lubin (Dicentrarchus labrax),komarca (Sparus aurata),,,,,,,,,,,,,,,,,,
2601,17.04245072,43.11609895,,lubin (Dicentrarchus labrax),komarca (Sparus aurata),,,,,,,,,,,,,,,,,,
2602,17.04245072,43.11609895,,lubin (Dicentrarchus labrax),komarca (Sparus aurata),,,,,,,,,,,,,,,,,,
2603,17.04245072,43.11609895,,lubin (Dicentrarchus labrax),komarca (Sparus aurata),,,,,,,,,,,,,,,,,,
2604,17.04245072,43.11609895,,lubin (Dicentrarchus labrax),komarca (Sparus aurata),,,,,,,,,,,,,,,,,,
2605,17.04245072,43.11609895,,lubin (Dicentrarchus labrax),komarca (Sparus aurata),,,,,,,,,,,,,,,,,,
2606,17.04245072,43.11609895,,lubin (Dicentrarchus labrax),komarca (Sparus aurata),,,,,,,,,,,,,,,,,,
2607,15.21469161,44.0273682,,lubin (Dicentrachus labrax),komarca (Sparus aurata),zubatac (Dentex dentex),pagar (Pagrus pagrus),hama (Argyrosomus regius),pic (Diplodus puntazzo),gof (Seriola dumerili),romb (Platichthys flesus),,,,,,,,,,,,
2608,15.21469161,44.0273682,,lubin (Dicentrachus labrax),komarca (Sparus aurata),zubatac (Dentex dentex),pagar (Pagrus pagrus),hama (Argyrosomus regius),pic (Diplodus puntazzo),gof (Seriola dumerili),romb (Platichthys flesus),,,,,,,,,,,,
2609,15.21469161,44.0273682,,lubin (Dicentrachus labrax),komarca (Sparus aurata),zubatac (Dentex dentex),pagar (Pagrus pagrus),hama (Argyrosomus regius),pic (Diplodus puntazzo),gof (Seriola dumerili),romb (Platichthys flesus),,,,,,,,,,,,
2610,15.21469161,44.0273682,,lubin (Dicentrachus labrax),komarca (Sparus aurata),zubatac (Dentex dentex),pagar (Pagrus pagrus),hama (Argyrosomus regius),pic (Diplodus puntazzo),gof (Seriola dumerili),romb (Platichthys flesus),,,,,,,,,,,,
2611,15.21469161,44.0273682,,lubin (Dicentrachus labrax),komarca (Sparus aurata),zubatac (Dentex dentex),pagar (Pagrus pagrus),hama (Argyrosomus regius),pic (Diplodus puntazzo),gof (Seriola dumerili),romb (Platichthys flesus),,,,,,,,,,,,
2612,15.21469161,44.0273682,,lubin (Dicentrachus labrax),komarca (Sparus aurata),zubatac (Dentex dentex),pagar (Pagrus pagrus),hama (Argyrosomus regius),pic (Diplodus puntazzo),gof (Seriola dumerili),romb (Platichthys flesus),,,,,,,,,,,,
2613,15.21469161,44.0273682,,lubin (Dicentrachus labrax),komarca (Sparus aurata),zubatac (Dentex dentex),pagar (Pagrus pagrus),hama (Argyrosomus regius),pic (Diplodus puntazzo),gof (Seriola dumerili),romb (Platichthys flesus),,,,,,,,,,,,
2614,15.21469161,44.0273682,,lubin (Dicentrachus labrax),komarca (Sparus aurata),zubatac (Dentex dentex),pagar (Pagrus pagrus),hama (Argyrosomus regius),pic (Diplodus puntazzo),gof (Seriola dumerili),romb (Platichthys flesus),,,,,,,,,,,,
2615,15.96173173,43.50931941,,lubin (Dicentrarchus labrax),komarca (Sparus aurata),,,,,,,,,,,,,,,,,,
2616,15.96173173,43.50931941,,lubin (Dicentrarchus labrax),komarca (Sparus aurata),,,,,,,,,,,,,,,,,,
2617,15.96173173,43.50931941,,lubin (Dicentrarchus labrax),komarca (Sparus aurata),,,,,,,,,,,,,,,,,,
2618,15.96173173,43.50931941,,lubin (Dicentrarchus labrax),komarca (Sparus aurata),,,,,,,,,,,,,,,,,,
2619,15.27082163,43.93484954,,tuna (Thunnus thynnus),,,,,,,,,,,,,,,,,,,
2620,15.27082163,43.93484954,,tuna (Thunnus thynnus),,,,,,,,,,,,,,,,,,,
2621,15.27082163,43.93484954,,tuna (Thunnus thynnus),,,,,,,,,,,,,,,,,,,
2622,15.27082163,43.93484954,,tuna (Thunnus thynnus),,,,,,,,,,,,,,,,,,,
2623,15.22659256,43.94661204,,lubin (Dicentrarchus labrax),komarca (Sparus aurata),zubatac (Dentex dentex),pagar (Pagrus pagrus),hama (Argyrosomus regius),pic (Diplodus puntazzo),gof (Seriola dumerili),,,,,,,,,,,,,
2624,15.22659256,43.94661204,,lubin (Dicentrarchus labrax),komarca (Sparus aurata),zubatac (Dentex dentex),pagar (Pagrus pagrus),hama (Argyrosomus regius),pic (Diplodus puntazzo),gof (Seriola dumerili),,,,,,,,,,,,,
2625,15.22659256,43.94661204,,lubin (Dicentrarchus labrax),komarca (Sparus aurata),zubatac (Dentex dentex),pagar (Pagrus pagrus),hama (Argyrosomus regius),pic (Diplodus puntazzo),gof (Seriola dumerili),,,,,,,,,,,,,
2626,15.22659256,43.94661204,,lubin (Dicentrarchus labrax),komarca (Sparus aurata),zubatac (Dentex dentex),pagar (Pagrus pagrus),hama (Argyrosomus regius),pic (Diplodus puntazzo),gof (Seriola dumerili),,,,,,,,,,,,,
2627,15.22659256,43.94661204,,lubin (Dicentrarchus labrax),komarca (Sparus aurata),zubatac (Dentex dentex),pagar (Pagrus pagrus),hama (Argyrosomus regius),pic (Diplodus puntazzo),gof (Seriola dumerili),,,,,,,,,,,,,
2628,15.22659256,43.94661204,,lubin (Dicentrarchus labrax),komarca (Sparus aurata),zubatac (Dentex dentex),pagar (Pagrus pagrus),hama (Argyrosomus regius),pic (Diplodus puntazzo),gof (Seriola dumerili),,,,,,,,,,,,,
2629,15.22659256,43.94661204,,lubin (Dicentrarchus labrax),komarca (Sparus aurata),zubatac (Dentex dentex),pagar (Pagrus pagrus),hama (Argyrosomus regius),pic (Diplodus puntazzo),gof (Seriola dumerili),,,,,,,,,,,,,
2630,15.22659256,43.94661204,,lubin (Dicentrarchus labrax),komarca (Sparus aurata),zubatac (Dentex dentex),pagar (Pagrus pagrus),hama (Argyrosomus regius),pic (Diplodus puntazzo),gof (Seriola dumerili),,,,,,,,,,,,,
2631,15.22659256,43.94661204,,lubin (Dicentrarchus labrax),komarca (Sparus aurata),zubatac (Dentex dentex),pagar (Pagrus pagrus),hama (Argyrosomus regius),pic (Diplodus puntazzo),gof (Seriola dumerili),,,,,,,,,,,,,
2632,15.22659256,43.94661204,,lubin (Dicentrarchus labrax),komarca (Sparus aurata),zubatac (Dentex dentex),pagar (Pagrus pagrus),hama (Argyrosomus regius),pic (Diplodus puntazzo),gof (Seriola dumerili),,,,,,,,,,,,,
2633,15.22659256,43.94661204,,lubin (Dicentrarchus labrax),komarca (Sparus aurata),zubatac (Dentex dentex),pagar (Pagrus pagrus),hama (Argyrosomus regius),pic (Diplodus puntazzo),gof (Seriola dumerili),,,,,,,,,,,,,
2634,15.49590279,43.83661256,,tuna (Thunnus thynnus),,,,,,,,,,,,,,,,,,,
2635,15.49590279,43.83661256,,tuna (Thunnus thynnus),,,,,,,,,,,,,,,,,,,
2636,15.49590279,43.83661256,,tuna (Thunnus thynnus),,,,,,,,,,,,,,,,,,,
2637,15.49590279,43.83661256,,tuna (Thunnus thynnus),,,,,,,,,,,,,,,,,,,
2638,15.22379907,43.95111795,,lubin (Dicentrarchus labrax),komarca (Sparus aurata),zubatac (Dentex dentex),pagar (Pagrus pagrus),hama (Argyrosomus regius),pic (Diplodus puntazzo),gof (Seriola dumerili),,,,,,,,,,,,,
2639,15.22379907,43.95111795,,lubin (Dicentrarchus labrax),komarca (Sparus aurata),zubatac (Dentex dentex),pagar (Pagrus pagrus),hama (Argyrosomus regius),pic (Diplodus puntazzo),gof (Seriola dumerili),,,,,,,,,,,,,
2640,15.22379907,43.95111795,,lubin (Dicentrarchus labrax),komarca (Sparus aurata),zubatac (Dentex dentex),pagar (Pagrus pagrus),hama (Argyrosomus regius),pic (Diplodus puntazzo),gof (Seriola dumerili),,,,,,,,,,,,,
2641,15.22379907,43.95111795,,lubin (Dicentrarchus labrax),komarca (Sparus aurata),zubatac (Dentex dentex),pagar (Pagrus pagrus),hama (Argyrosomus regius),pic (Diplodus puntazzo),gof (Seriola dumerili),,,,,,,,,,,,,
2642,15.22379907,43.95111795,,lubin (Dicentrarchus labrax),komarca (Sparus aurata),zubatac (Dentex dentex),pagar (Pagrus pagrus),hama (Argyrosomus regius),pic (Diplodus puntazzo),gof (Seriola dumerili),,,,,,,,,,,,,
2643,15.22379907,43.95111795,,lubin (Dicentrarchus labrax),komarca (Sparus aurata),zubatac (Dentex dentex),pagar (Pagrus pagrus),hama (Argyrosomus regius),pic (Diplodus puntazzo),gof (Seriola dumerili),,,,,,,,,,,,,
2644,15.22379907,43.95111795,,lubin (Dicentrarchus labrax),komarca (Sparus aurata),zubatac (Dentex dentex),pagar (Pagrus pagrus),hama (Argyrosomus regius),pic (Diplodus puntazzo),gof (Seriola dumerili),,,,,,,,,,,,,
2645,15.22379907,43.95111795,,lubin (Dicentrarchus labrax),komarca (Sparus aurata),zubatac (Dentex dentex),pagar (Pagrus pagrus),hama (Argyrosomus regius),pic (Diplodus puntazzo),gof (Seriola dumerili),,,,,,,,,,,,,
2646,15.22379907,43.95111795,,lubin (Dicentrarchus labrax),komarca (Sparus aurata),zubatac (Dentex dentex),pagar (Pagrus pagrus),hama (Argyrosomus regius),pic (Diplodus puntazzo),gof (Seriola dumerili),,,,,,,,,,,,,
2647,15.22722816,43.95045705,,lubin (Dicentrarchus labrax),komarca (Sparus aurata),zubatac (Dentex dentex),pagar (Pagrus pagrus),hama (Argyrosomus regius),pic (Diplodus puntazzo),gof (Seriola dumerili),,,,,,,,,,,,,
2648,15.22722816,43.95045705,,lubin (Dicentrarchus labrax),komarca (Sparus aurata),zubatac (Dentex dentex),pagar (Pagrus pagrus),hama (Argyrosomus regius),pic (Diplodus puntazzo),gof (Seriola dumerili),,,,,,,,,,,,,
2649,15.22722816,43.95045705,,lubin (Dicentrarchus labrax),komarca (Sparus aurata),zubatac (Dentex dentex),pagar (Pagrus pagrus),hama (Argyrosomus regius),pic (Diplodus puntazzo),gof (Seriola dumerili),,,,,,,,,,,,,
2650,15.22722816,43.95045705,,lubin (Dicentrarchus labrax),komarca (Sparus aurata),zubatac (Dentex dentex),pagar (Pagrus pagrus),hama (Argyrosomus regius),pic (Diplodus puntazzo),gof (Seriola dumerili),,,,,,,,,,,,,
2651,15.22722816,43.95045705,,lubin (Dicentrarchus labrax),komarca (Sparus aurata),zubatac (Dentex dentex),pagar (Pagrus pagrus),hama (Argyrosomus regius),pic (Diplodus puntazzo),gof (Seriola dumerili),,,,,,,,,,,,,
2652,15.22722816,43.95045705,,lubin (Dicentrarchus labrax),komarca (Sparus aurata),zubatac (Dentex dentex),pagar (Pagrus pagrus),hama (Argyrosomus regius),pic (Diplodus puntazzo),gof (Seriola dumerili),,,,,,,,,,,,,
2653,15.22722816,43.95045705,,lubin (Dicentrarchus labrax),komarca (Sparus aurata),zubatac (Dentex dentex),pagar (Pagrus pagrus),hama (Argyrosomus regius),pic (Diplodus puntazzo),gof (Seriola dumerili),,,,,,,,,,,,,
2654,15.22722816,43.95045705,,lubin (Dicentrarchus labrax),komarca (Sparus aurata),zubatac (Dentex dentex),pagar (Pagrus pagrus),hama (Argyrosomus regius),pic (Diplodus puntazzo),gof (Seriola dumerili),,,,,,,,,,,,,
2655,15.22722816,43.95045705,,lubin (Dicentrarchus labrax),komarca (Sparus aurata),zubatac (Dentex dentex),pagar (Pagrus pagrus),hama (Argyrosomus regius),pic (Diplodus puntazzo),gof (Seriola dumerili),,,,,,,,,,,,,
2656,15.22722816,43.95045705,,lubin (Dicentrarchus labrax),komarca (Sparus aurata),zubatac (Dentex dentex),pagar (Pagrus pagrus),hama (Argyrosomus regius),pic (Diplodus puntazzo),gof (Seriola dumerili),,,,,,,,,,,,,
2657,15.22302906,43.9469702,,lubin (Dicentrarchus labrax),komarca (Sparus aurata),zubatac (Dentex dentex),pagar (Pagrus pagrus),hama (Argyrosomus regius),pic (Diplodus puntazzo),gof (Seriola dumerili),,,,,,,,,,,,,
2658,15.22302906,43.9469702,,lubin (Dicentrarchus labrax),komarca (Sparus aurata),zubatac (Dentex dentex),pagar (Pagrus pagrus),hama (Argyrosomus regius),pic (Diplodus puntazzo),gof (Seriola dumerili),,,,,,,,,,,,,
2659,15.22302906,43.9469702,,lubin (Dicentrarchus labrax),komarca (Sparus aurata),zubatac (Dentex dentex),pagar (Pagrus pagrus),hama (Argyrosomus regius),pic (Diplodus puntazzo),gof (Seriola dumerili),,,,,,,,,,,,,
2660,15.22302906,43.9469702,,lubin (Dicentrarchus labrax),komarca (Sparus aurata),zubatac (Dentex dentex),pagar (Pagrus pagrus),hama (Argyrosomus regius),pic (Diplodus puntazzo),gof (Seriola dumerili),,,,,,,,,,,,,
2661,15.22302906,43.9469702,,lubin (Dicentrarchus labrax),komarca (Sparus aurata),zubatac (Dentex dentex),pagar (Pagrus pagrus),hama (Argyrosomus regius),pic (Diplodus puntazzo),gof (Seriola dumerili),,,,,,,,,,,,,
2662,15.22302906,43.9469702,,lubin (Dicentrarchus labrax),komarca (Sparus aurata),zubatac (Dentex dentex),pagar (Pagrus pagrus),hama (Argyrosomus regius),pic (Diplodus puntazzo),gof (Seriola dumerili),,,,,,,,,,,,,
2663,15.22302906,43.9469702,,lubin (Dicentrarchus labrax),komarca (Sparus aurata),zubatac (Dentex dentex),pagar (Pagrus pagrus),hama (Argyrosomus regius),pic (Diplodus puntazzo),gof (Seriola dumerili),,,,,,,,,,,,,
2664,15.22302906,43.9469702,,lubin (Dicentrarchus labrax),komarca (Sparus aurata),zubatac (Dentex dentex),pagar (Pagrus pagrus),hama (Argyrosomus regius),pic (Diplodus puntazzo),gof (Seriola dumerili),,,,,,,,,,,,,
2665,15.22302906,43.9469702,,lubin (Dicentrarchus labrax),komarca (Sparus aurata),zubatac (Dentex dentex),pagar (Pagrus pagrus),hama (Argyrosomus regius),pic (Diplodus puntazzo),gof (Seriola dumerili),,,,,,,,,,,,,
2666,15.22302906,43.9469702,,lubin (Dicentrarchus labrax),komarca (Sparus aurata),zubatac (Dentex dentex),pagar (Pagrus pagrus),hama (Argyrosomus regius),pic (Diplodus puntazzo),gof (Seriola dumerili),,,,,,,,,,,,,
2667,15.11252403,43.98819146,,lubin (Dicentrarchus labrax),komarca (Sparus aurata),zubatac (Dentex dentex),pagar (Pagrus pagrus),hama (Argyrosomus regius),pic (Diplodus puntazzo),gof (Seriola dumerili),,,,,,,,,,,,,
2668,15.11252403,43.98819146,,lubin (Dicentrarchus labrax),komarca (Sparus aurata),zubatac (Dentex dentex),pagar (Pagrus pagrus),hama (Argyrosomus regius),pic (Diplodus puntazzo),gof (Seriola dumerili),,,,,,,,,,,,,
2669,15.11252403,43.98819146,,lubin (Dicentrarchus labrax),komarca (Sparus aurata),zubatac (Dentex dentex),pagar (Pagrus pagrus),hama (Argyrosomus regius),pic (Diplodus puntazzo),gof (Seriola dumerili),,,,,,,,,,,,,
2670,15.11252403,43.98819146,,lubin (Dicentrarchus labrax),komarca (Sparus aurata),zubatac (Dentex dentex),pagar (Pagrus pagrus),hama (Argyrosomus regius),pic (Diplodus puntazzo),gof (Seriola dumerili),,,,,,,,,,,,,
2671,15.11252403,43.98819146,,lubin (Dicentrarchus labrax),komarca (Sparus aurata),zubatac (Dentex dentex),pagar (Pagrus pagrus),hama (Argyrosomus regius),pic (Diplodus puntazzo),gof (Seriola dumerili),,,,,,,,,,,,,
2672,15.11252403,43.98819146,,lubin (Dicentrarchus labrax),komarca (Sparus aurata),zubatac (Dentex dentex),pagar (Pagrus pagrus),hama (Argyrosomus regius),pic (Diplodus puntazzo),gof (Seriola dumerili),,,,,,,,,,,,,
2673,15.11252403,43.98819146,,lubin (Dicentrarchus labrax),komarca (Sparus aurata),zubatac (Dentex dentex),pagar (Pagrus pagrus),hama (Argyrosomus regius),pic (Diplodus puntazzo),gof (Seriola dumerili),,,,,,,,,,,,,
2674,15.11252403,43.98819146,,lubin (Dicentrarchus labrax),komarca (Sparus aurata),zubatac (Dentex dentex),pagar (Pagrus pagrus),hama (Argyrosomus regius),pic (Diplodus puntazzo),gof (Seriola dumerili),,,,,,,,,,,,,
2675,15.11252403,43.98819146,,lubin (Dicentrarchus labrax),komarca (Sparus aurata),zubatac (Dentex dentex),pagar (Pagrus pagrus),hama (Argyrosomus regius),pic (Diplodus puntazzo),gof (Seriola dumerili),,,,,,,,,,,,,
2676,15.11252403,43.98819146,,lubin (Dicentrarchus labrax),komarca (Sparus aurata),zubatac (Dentex dentex),pagar (Pagrus pagrus),hama (Argyrosomus regius),pic (Diplodus puntazzo),gof (Seriola dumerili),,,,,,,,,,,,,
2677,15.11252403,43.98819146,,lubin (Dicentrarchus labrax),komarca (Sparus aurata),zubatac (Dentex dentex),pagar (Pagrus pagrus),hama (Argyrosomus regius),pic (Diplodus puntazzo),gof (Seriola dumerili),,,,,,,,,,,,,
2678,15.11252403,43.98819146,,lubin (Dicentrarchus labrax),komarca (Sparus aurata),zubatac (Dentex dentex),pagar (Pagrus pagrus),hama (Argyrosomus regius),pic (Diplodus puntazzo),gof (Seriola dumerili),,,,,,,,,,,,,
2679,15.51116092,43.83937206,,,,,,,,,,,,,,,,,,,,,
2680,15.51116092,43.83937206,,,,,,,,,,,,,,,,,,,,,
2681,15.51116092,43.83937206,,,,,,,,,,,,,,,,,,,,,
2682,15.51116092,43.83937206,,,,,,,,,,,,,,,,,,,,,
2683,15.51116092,43.83937206,,,,,,,,,,,,,,,,,,,,,
2684,15.51116092,43.83937206,,,,,,,,,,,,,,,,,,,,,
2685,15.51116092,43.83937206,,,,,,,,,,,,,,,,,,,,,
2686,15.51116092,43.83937206,,,,,,,,,,,,,,,,,,,,,
2687,15.51798203,43.84286118,,,,,,,,,,,,,,,,,,,,,
2688,15.51798203,43.84286118,,,,,,,,,,,,,,,,,,,,,
2689,15.51798203,43.84286118,,,,,,,,,,,,,,,,,,,,,
2690,15.51798203,43.84286118,,,,,,,,,,,,,,,,,,,,,
2691,15.51798203,43.84286118,,,,,,,,,,,,,,,,,,,,,
2692,16.37372972,43.35109461,,lubin (Dicentrachus labrax),komarca (Sparus aurata),pagar (Pagrus pagrus),hama (Argyrosomus regius),pic (Diplodus puntazzo),gof (Seriola dumerili),arbun (Pagellus erythrinus),ov?ica (Lithognathus mormyrus),fratar (Diplodus vulgaris),kavala (Sciaena umbra),salpa (Sarpa salpa),锟絘rag (Diplodus sargus sargus),u锟絘ta (Oblada melanura),cipal zlatar (Liza aurata),cipal balavac (Liza ramado),cipal putnik (Chelon labrosus),cipal bata锟 (Mugil cephalus),kalifornijska pastrva (Oncorhynchus mykiss),dagnja (Mytilus galloprovincialis),kamenica (Ostrea edulis)
2693,16.37372972,43.35109461,,lubin (Dicentrachus labrax),komarca (Sparus aurata),pagar (Pagrus pagrus),hama (Argyrosomus regius),pic (Diplodus puntazzo),gof (Seriola dumerili),arbun (Pagellus erythrinus),ov?ica (Lithognathus mormyrus),fratar (Diplodus vulgaris),kavala (Sciaena umbra),salpa (Sarpa salpa),锟絘rag (Diplodus sargus sargus),u锟絘ta (Oblada melanura),cipal zlatar (Liza aurata),cipal balavac (Liza ramado),cipal putnik (Chelon labrosus),cipal bata锟 (Mugil cephalus),kalifornijska pastrva (Oncorhynchus mykiss),dagnja (Mytilus galloprovincialis),kamenica (Ostrea edulis)
2694,16.37372972,43.35109461,,lubin (Dicentrachus labrax),komarca (Sparus aurata),pagar (Pagrus pagrus),hama (Argyrosomus regius),pic (Diplodus puntazzo),gof (Seriola dumerili),arbun (Pagellus erythrinus),ov?ica (Lithognathus mormyrus),fratar (Diplodus vulgaris),kavala (Sciaena umbra),salpa (Sarpa salpa),锟絘rag (Diplodus sargus sargus),u锟絘ta (Oblada melanura),cipal zlatar (Liza aurata),cipal balavac (Liza ramado),cipal putnik (Chelon labrosus),cipal bata锟 (Mugil cephalus),kalifornijska pastrva (Oncorhynchus mykiss),dagnja (Mytilus galloprovincialis),kamenica (Ostrea edulis)
2695,16.37372972,43.35109461,,lubin (Dicentrachus labrax),komarca (Sparus aurata),pagar (Pagrus pagrus),hama (Argyrosomus regius),pic (Diplodus puntazzo),gof (Seriola dumerili),arbun (Pagellus erythrinus),ov?ica (Lithognathus mormyrus),fratar (Diplodus vulgaris),kavala (Sciaena umbra),salpa (Sarpa salpa),锟絘rag (Diplodus sargus sargus),u锟絘ta (Oblada melanura),cipal zlatar (Liza aurata),cipal balavac (Liza ramado),cipal putnik (Chelon labrosus),cipal bata锟 (Mugil cephalus),kalifornijska pastrva (Oncorhynchus mykiss),dagnja (Mytilus galloprovincialis),kamenica (Ostrea edulis)
2696,16.37372972,43.35109461,,lubin (Dicentrachus labrax),komarca (Sparus aurata),pagar (Pagrus pagrus),hama (Argyrosomus regius),pic (Diplodus puntazzo),gof (Seriola dumerili),arbun (Pagellus erythrinus),ov?ica (Lithognathus mormyrus),fratar (Diplodus vulgaris),kavala (Sciaena umbra),salpa (Sarpa salpa),锟絘rag (Diplodus sargus sargus),u锟絘ta (Oblada melanura),cipal zlatar (Liza aurata),cipal balavac (Liza ramado),cipal putnik (Chelon labrosus),cipal bata锟 (Mugil cephalus),kalifornijska pastrva (Oncorhynchus mykiss),dagnja (Mytilus galloprovincialis),kamenica (Ostrea edulis)
2697,16.37372972,43.35109461,,lubin (Dicentrachus labrax),komarca (Sparus aurata),pagar (Pagrus pagrus),hama (Argyrosomus regius),pic (Diplodus puntazzo),gof (Seriola dumerili),arbun (Pagellus erythrinus),ov?ica (Lithognathus mormyrus),fratar (Diplodus vulgaris),kavala (Sciaena umbra),salpa (Sarpa salpa),锟絘rag (Diplodus sargus sargus),u锟絘ta (Oblada melanura),cipal zlatar (Liza aurata),cipal balavac (Liza ramado),cipal putnik (Chelon labrosus),cipal bata锟 (Mugil cephalus),kalifornijska pastrva (Oncorhynchus mykiss),dagnja (Mytilus galloprovincialis),kamenica (Ostrea edulis)
2698,16.37372972,43.35109461,,lubin (Dicentrachus labrax),komarca (Sparus aurata),pagar (Pagrus pagrus),hama (Argyrosomus regius),pic (Diplodus puntazzo),gof (Seriola dumerili),arbun (Pagellus erythrinus),ov?ica (Lithognathus mormyrus),fratar (Diplodus vulgaris),kavala (Sciaena umbra),salpa (Sarpa salpa),锟絘rag (Diplodus sargus sargus),u锟絘ta (Oblada melanura),cipal zlatar (Liza aurata),cipal balavac (Liza ramado),cipal putnik (Chelon labrosus),cipal bata锟 (Mugil cephalus),kalifornijska pastrva (Oncorhynchus mykiss),dagnja (Mytilus galloprovincialis),kamenica (Ostrea edulis)
2699,16.37372972,43.35109461,,lubin (Dicentrachus labrax),komarca (Sparus aurata),pagar (Pagrus pagrus),hama (Argyrosomus regius),pic (Diplodus puntazzo),gof (Seriola dumerili),arbun (Pagellus erythrinus),ov?ica (Lithognathus mormyrus),fratar (Diplodus vulgaris),kavala (Sciaena umbra),salpa (Sarpa salpa),锟絘rag (Diplodus sargus sargus),u锟絘ta (Oblada melanura),cipal zlatar (Liza aurata),cipal balavac (Liza ramado),cipal putnik (Chelon labrosus),cipal bata锟 (Mugil cephalus),kalifornijska pastrva (Oncorhynchus mykiss),dagnja (Mytilus galloprovincialis),kamenica (Ostrea edulis)
2700,16.37372972,43.35109461,,lubin (Dicentrachus labrax),komarca (Sparus aurata),pagar (Pagrus pagrus),hama (Argyrosomus regius),pic (Diplodus puntazzo),gof (Seriola dumerili),arbun (Pagellus erythrinus),ov?ica (Lithognathus mormyrus),fratar (Diplodus vulgaris),kavala (Sciaena umbra),salpa (Sarpa salpa),锟絘rag (Diplodus sargus sargus),u锟絘ta (Oblada melanura),cipal zlatar (Liza aurata),cipal balavac (Liza ramado),cipal putnik (Chelon labrosus),cipal bata锟 (Mugil cephalus),kalifornijska pastrva (Oncorhynchus mykiss),dagnja (Mytilus galloprovincialis),kamenica (Ostrea edulis)
2701,16.37372972,43.35109461,,lubin (Dicentrachus labrax),komarca (Sparus aurata),pagar (Pagrus pagrus),hama (Argyrosomus regius),pic (Diplodus puntazzo),gof (Seriola dumerili),arbun (Pagellus erythrinus),ov?ica (Lithognathus mormyrus),fratar (Diplodus vulgaris),kavala (Sciaena umbra),salpa (Sarpa salpa),锟絘rag (Diplodus sargus sargus),u锟絘ta (Oblada melanura),cipal zlatar (Liza aurata),cipal balavac (Liza ramado),cipal putnik (Chelon labrosus),cipal bata锟 (Mugil cephalus),kalifornijska pastrva (Oncorhynchus mykiss),dagnja (Mytilus galloprovincialis),kamenica (Ostrea edulis)
2702,16.37372972,43.35109461,,lubin (Dicentrachus labrax),komarca (Sparus aurata),pagar (Pagrus pagrus),hama (Argyrosomus regius),pic (Diplodus puntazzo),gof (Seriola dumerili),arbun (Pagellus erythrinus),ov?ica (Lithognathus mormyrus),fratar (Diplodus vulgaris),kavala (Sciaena umbra),salpa (Sarpa salpa),锟絘rag (Diplodus sargus sargus),u锟絘ta (Oblada melanura),cipal zlatar (Liza aurata),cipal balavac (Liza ramado),cipal putnik (Chelon labrosus),cipal bata锟 (Mugil cephalus),kalifornijska pastrva (Oncorhynchus mykiss),dagnja (Mytilus galloprovincialis),kamenica (Ostrea edulis)
2703,16.37372972,43.35109461,,lubin (Dicentrachus labrax),komarca (Sparus aurata),pagar (Pagrus pagrus),hama (Argyrosomus regius),pic (Diplodus puntazzo),gof (Seriola dumerili),arbun (Pagellus erythrinus),ov?ica (Lithognathus mormyrus),fratar (Diplodus vulgaris),kavala (Sciaena umbra),salpa (Sarpa salpa),锟絘rag (Diplodus sargus sargus),u锟絘ta (Oblada melanura),cipal zlatar (Liza aurata),cipal balavac (Liza ramado),cipal putnik (Chelon labrosus),cipal bata锟 (Mugil cephalus),kalifornijska pastrva (Oncorhynchus mykiss),dagnja (Mytilus galloprovincialis),kamenica (Ostrea edulis)
2704,16.37372972,43.35109461,,lubin (Dicentrachus labrax),komarca (Sparus aurata),pagar (Pagrus pagrus),hama (Argyrosomus regius),pic (Diplodus puntazzo),gof (Seriola dumerili),arbun (Pagellus erythrinus),ov?ica (Lithognathus mormyrus),fratar (Diplodus vulgaris),kavala (Sciaena umbra),salpa (Sarpa salpa),锟絘rag (Diplodus sargus sargus),u锟絘ta (Oblada melanura),cipal zlatar (Liza aurata),cipal balavac (Liza ramado),cipal putnik (Chelon labrosus),cipal bata锟 (Mugil cephalus),kalifornijska pastrva (Oncorhynchus mykiss),dagnja (Mytilus galloprovincialis),kamenica (Ostrea edulis)
2705,16.37372972,43.35109461,,lubin (Dicentrachus labrax),komarca (Sparus aurata),pagar (Pagrus pagrus),hama (Argyrosomus regius),pic (Diplodus puntazzo),gof (Seriola dumerili),arbun (Pagellus erythrinus),ov?ica (Lithognathus mormyrus),fratar (Diplodus vulgaris),kavala (Sciaena umbra),salpa (Sarpa salpa),锟絘rag (Diplodus sargus sargus),u锟絘ta (Oblada melanura),cipal zlatar (Liza aurata),cipal balavac (Liza ramado),cipal putnik (Chelon labrosus),cipal bata锟 (Mugil cephalus),kalifornijska pastrva (Oncorhynchus mykiss),dagnja (Mytilus galloprovincialis),kamenica (Ostrea edulis)
2706,16.37372972,43.35109461,,lubin (Dicentrachus labrax),komarca (Sparus aurata),pagar (Pagrus pagrus),hama (Argyrosomus regius),pic (Diplodus puntazzo),gof (Seriola dumerili),arbun (Pagellus erythrinus),ov?ica (Lithognathus mormyrus),fratar (Diplodus vulgaris),kavala (Sciaena umbra),salpa (Sarpa salpa),锟絘rag (Diplodus sargus sargus),u锟絘ta (Oblada melanura),cipal zlatar (Liza aurata),cipal balavac (Liza ramado),cipal putnik (Chelon labrosus),cipal bata锟 (Mugil cephalus),kalifornijska pastrva (Oncorhynchus mykiss),dagnja (Mytilus galloprovincialis),kamenica (Ostrea edulis)
